"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3600753360896","234.82","United States"
"2","Microsoft","MSFT","3340971802624","449.52","United States"
"3","Alphabet (Google)","GOOG","2281371860992","185.5","United States"
"4","Oracle","ORCL","393013198848","142.61","United States"
"5","Adobe","ADBE","251203829760","566.54","United States"
"6","Salesforce","CRM","248093065216","256.03","United States"
"7","SAP","SAP","239130394624","204.87","Germany"
"8","Intuit","INTU","186220249088","666.15","United States"
"9","IBM","IBM","170685628416","185.81","United States"
"10","ServiceNow","NOW","156252569600","760.79","United States"
"11","Schneider Electric","SU.PA","141703265566","252.698","France"
"12","Palo Alto Networks","PANW","109606297600","338.5","United States"
"13","Automatic Data Processing","ADP","100611915776","245.82","United States"
"14","Synopsys","SNPS","93922942976","613.01","United States"
"15","CrowdStrike","CRWD","89812369408","369.05","United States"
"16","Cadence Design Systems","CDNS","84922425344","311.73","United States"
"17","Constellation Software","CSU.TO","65106448155","3072.29","Canada"
"18","Palantir","PLTR","63845220352","28.67","United States"
"19","Workday","WDAY","62534791168","235.63","United States"
"20","Autodesk","ADSK","54700494848","253.82","United States"
"21","The Trade Desk","TTD","49377370112","100.95","United States"
"22","Dassault Systèmes","DSY.PA","48664744341","37.1634","France"
"23","Atlassian","TEAM","46840598528","183.17","Australia"
"24","Snowflake","SNOW","45602430976","136.21","United States"
"25","Fortinet","FTNT","45439029248","59.48","United States"
"26","Datadog","DDOG","43742437376","130.77","United States"
"27","FICO","FICO","39902420992","1614.77","United States"
"28","Wolters Kluwer","WKL.AS","39755549164","167.993","Netherlands"
"29","Zscaler","ZS","30701381632","203.12","United States"
"30","Veeva Systems","VEEV","30254788608","187.16","United States"
"31","Amadeus IT Group","AMS.MC","29904979501","68.6798","Spain"
"32","MicroStrategy","MSTR","29520355328","1664.3","United States"
"33","Ansys","ANSS","28841299968","330.37","United States"
"34","Cloudflare","NET","28525621248","83.95","United States"
"35","AppLovin","APP","28469581824","86.53","United States"
"36","NetApp","NTAP","27081484288","131.59","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","26665569511","138.45","Kazakhstan"
"38","Keysight","KEYS","26086600704","149.46","United States"
"39","HubSpot","HUBS","24910929920","488.81","United States"
"40","Tyler Technologies","TYL","22455455744","528.92","United States"
"41","PTC","PTC","22042476544","184.08","United States"
"42","Mobileye","MBLY","21764763648","26.99","Israel"
"43","WiseTech Global","WTC.AX","21665848921","64.9754","Australia"
"44","Samsara","IOT","21073838080","38.26","United States"
"45","Leidos","LDOS","20526532608","151.81","United States"
"46","Check Point Software","CHKP","19391698944","174.7","Israel"
"47","MongoDB","MDB","18943553536","258.26","United States"
"48","Zoom","ZM","18296825856","59.16","United States"
"49","Zebra Technologies","ZBRA","17264578560","335.76","United States"
"50","Okta","OKTA","16888208384","100.39","United States"
"51","FactSet","FDS","16822809600","442.24","United States"
"52","SS&C Technologies","SSNC","16681935872","67.45","United States"
"53","Gen Digital","GEN","16016814080","25.58","United States"
"54","Enphase Energy","ENPH","15806439424","116.17","United States"
"55","Toast","TOST","15155949568","27.3","United States"
"56","Bentley Systems","BSY","14900999168","49.67","United States"
"57","Akamai","AKAM","14847860736","97.48","United States"
"58","Manhattan Associates","MANH","14724441088","239.15","United States"
"59","Xero","XRO.AX","14440269567","94.5941","New Zealand"
"60","Trimble","TRMB","14313030656","58.61","United States"
"61","Sage Group","SGE.L","13724782897","13.7383","United Kingdom"
"62","Dynatrace","DT","13151325184","44.1","United States"
"63","AspenTech","AZPN","12794135552","202.03","United States"
"64","Nutanix","NTNX","12425773056","50.38","United States"
"65","EPAM Systems","EPAM","12136940544","209.35","United States"
"66","Elastic NV","ESTC","12045164544","118.38","United States"
"67","CyberArk","CYBR","11912804352","276.1","Israel"
"68","monday.com","MNDY","11805279232","237.16","Israel"
"69","ZoomInfo","ZI","11797152768","11.96","United States"
"70","Guidewire Software","GWRE","11749761024","142.14","United States"
"71","Nemetschek","NEM.F","11697318443","101.275","Germany"
"72","DocuSign","DOCU","11648340992","56.9","United States"
